observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
7a92ef62-19a8-497f-a4bf-6f48dc8bca33,38e17f02-4e87-44b0-9474-c0301f89f4b4,,4a3bce1f-bb59-4ce8-a3d4-3b1aa28e4765,2024-10-20T00:39:05+00:00,2024-10-20T00:39:46+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-10T01:29:17Z,0.5,,
8a03baba-3cd1-4077-9627-89d3a25ea685,38e17f02-4e87-44b0-9474-c0301f89f4b4,,e1b94485-2606-4dd6-a17a-490def878b94,2024-10-20T06:13:36+00:00,2024-10-20T06:13:41+00:00,event,animal,,Phasianus colchicus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-10T01:29:53Z,0.5,,
55944e95-64b9-446f-825b-50c3c1fe9791,38e17f02-4e87-44b0-9474-c0301f89f4b4,,5ebc2410-b96f-4471-b53b-20a31ccb7d9b,2024-10-20T17:22:17+00:00,2024-10-20T17:22:20+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-10T01:49:16Z,0.5,,
e0df842a-dbe8-47ad-b0f7-db617792f333,38e17f02-4e87-44b0-9474-c0301f89f4b4,,7a00e092-19cf-4a7c-933f-b2b8a52e04d9,2024-10-21T12:35:44+00:00,2024-10-21T12:37:28+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-10T01:49:29Z,0.5,,
1fdef8a6-8a85-4f82-801c-ff710069afaa,38e17f02-4e87-44b0-9474-c0301f89f4b4,,b75e7341-9af5-4293-93d4-e4462758dc78,2024-10-21T13:20:15+00:00,2024-10-21T13:20:19+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-10T01:50:18Z,0.5,,
c338bdec-a34c-4e5a-aada-34972e959497,38e17f02-4e87-44b0-9474-c0301f89f4b4,,e957ae0f-d816-46fe-9e02-19c14ab19361,2024-10-21T15:43:33+00:00,2024-10-21T15:43:37+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-10T01:50:29Z,0.5,,
fc322448-c311-41cd-b816-1e4bddc72303,38e17f02-4e87-44b0-9474-c0301f89f4b4,,86ef2635-5e0a-4568-bc53-2165bdbf16dc,2024-10-24T13:13:35+00:00,2024-10-24T13:13:39+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-10T01:50:36Z,0.5,,
2fbc9fa2-6cb8-46b3-9898-0268759df4ca,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,3a1510e6-16fd-445d-b2c3-cbe8618abfd3,2025-11-23T10:05:46+00:00,2025-11-23T10:05:47+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T03:57:14Z,0.5,,
3e04e0bd-c4f8-4264-b819-23d7e10f7776,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,e74fceab-25ea-4e59-9a2a-171dcb633958,2025-11-24T23:09:07+00:00,2025-11-24T23:09:07+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T03:57:26Z,0.5,,
9a29ac1e-4529-4819-ade3-b892eab79a07,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,beb6abc1-df7f-4023-ada2-97961488e8f5,2025-11-25T17:19:34+00:00,2025-11-25T17:19:35+00:00,event,animal,,Petroica australis longipes,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T03:58:15Z,0.5,,
f7f93f59-4da0-4bd1-b1ab-5eab7ebbb035,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,481569fb-911c-46d1-9ed0-b7c6e6ca4837,2025-11-26T00:17:32+00:00,2025-11-26T00:17:32+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T03:58:32Z,0.5,,
3fd24efa-a85f-4de7-a5bc-cebd01679e0e,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,03794587-09c8-46e3-946b-3ec147b9ce56,2025-11-26T00:33:36+00:00,2025-11-26T00:33:36+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T03:59:02Z,0.5,,
3dd48be3-c7d1-4159-846d-6686238ad118,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,45490abc-38d6-4696-935f-e06845f59bbd,2025-11-26T01:59:21+00:00,2025-11-26T01:59:21+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T03:59:15Z,0.5,,
2fc0c2ae-8080-4c3b-870b-faf38c5223b5,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,0ef99f3c-7c66-4aa6-bd31-dc9cd611bbcf,2025-11-26T02:08:31+00:00,2025-11-26T02:08:31+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T03:59:27Z,0.5,,
64db05a7-f7e9-4df0-ab35-ba4836e2cc43,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,9fd175bc-4276-44a5-872a-9b039b5ff63e,2025-11-26T21:42:44+00:00,2025-11-26T21:42:44+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T03:59:41Z,0.5,,
8733f4ba-0211-45b0-90b9-98261ab504ba,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,368ee2b8-f8c9-41c3-8f63-b35ae62cfd21,2025-11-26T23:08:39+00:00,2025-11-26T23:08:39+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T03:59:52Z,0.5,,
99addf44-2525-46af-83a2-a6995028a7e0,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,464c78c2-c9dd-462b-9583-24c47d2f3b1f,2025-11-27T03:02:51+00:00,2025-11-27T03:02:51+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:00:45Z,0.5,,
15da004e-529f-4dea-9c33-66dca16ff46c,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,67a6ada4-5431-4cb6-b6a3-9057f7166fc5,2025-11-27T18:21:39+00:00,2025-11-27T18:21:40+00:00,event,animal,,Mustela erminea,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:01:21Z,0.5,,
11ba79ee-ef1e-4eff-816e-08c047c38dcf,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,40631226-5767-4dce-aaf4-319ca4f6f8c7,2025-11-27T21:39:17+00:00,2025-11-27T21:39:17+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:01:47Z,0.5,,
8cfb0c0e-3525-49ce-865c-6185fe27121a,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,a342d40b-d41a-4ba2-babe-e28d9aa87f33,2025-11-28T22:30:28+00:00,2025-11-28T22:30:28+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:02:01Z,0.5,,
b1b0a45f-38b5-4c46-a03a-de867029ff72,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,214eff0d-2a72-4736-b1ab-7f4bf2bace7b,2025-11-28T22:57:38+00:00,2025-11-28T22:57:38+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:02:12Z,0.5,,
756e2793-d73a-46b7-896a-a21de2ccdb08,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,d7f168ab-970b-4997-b9b1-8ae509555441,2025-11-29T00:01:58+00:00,2025-11-29T00:01:58+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:02:24Z,0.5,,
a57a66e7-e541-4a08-832e-b856b1f80642,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,973a4d37-dddb-4097-9770-11cadbb28065,2025-11-29T00:21:45+00:00,2025-11-29T00:21:45+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:02:51Z,0.5,,
07f5ccbf-a59a-4daa-978b-f7c455f2fbfd,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,afa2b467-56aa-4ace-ab5a-656d454d16a1,2025-11-29T01:20:20+00:00,2025-11-29T01:20:20+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:03:24Z,0.5,,
598e00dc-1e63-4ea7-be29-13f469bb68b6,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,7ab05a62-e478-4b4c-8448-7d439630cc47,2025-11-30T23:38:07+00:00,2025-11-30T23:38:07+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:03:35Z,0.5,,
9884f2e9-7ecd-44b9-bc34-2584f047fb8f,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,618517ce-7efb-4db7-a859-3a7c22573a15,2025-12-02T22:16:17+00:00,2025-12-02T22:16:17+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:03:49Z,0.5,,
79ed04d2-7ada-4b22-a1c5-ee286ec0de26,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,a49567d8-7e33-465b-baf0-1760948df26a,2025-12-03T06:45:04+00:00,2025-12-03T06:45:04+00:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:04:26Z,0.5,,
733d60e8-95ff-43dc-8961-6cb34a877e07,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,b31d3a6c-4cc7-4202-a33f-3822d6162a0c,2025-12-04T10:08:59+00:00,2025-12-04T10:09:00+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:04:41Z,0.5,,
e2a65bbb-17ce-4146-86a0-b4fcc5a21877,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,2d8ac980-5e41-460e-8e83-ca5382724fe5,2025-12-04T22:25:18+00:00,2025-12-04T22:25:18+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:04:54Z,0.5,,
b036cc96-51e5-4467-ad7a-71d208e4a08a,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,0ff25387-3dc1-4fd7-9976-28e1ffd4e89b,2025-12-06T03:57:43+00:00,2025-12-06T03:57:43+00:00,event,animal,,Apteryx mantelli,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:05:24Z,0.5,,
54557753-462a-402b-adb6-3ec9fbc32642,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,5450eb37-6ef3-4759-a651-e3f562d80551,2025-12-09T02:56:55+00:00,2025-12-09T02:56:55+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:05:54Z,0.5,,
70afd4d0-f0eb-407d-a543-ed58f2af1b83,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,5751d1ad-e60a-4e9f-944f-24f01dd427a7,2025-12-10T13:37:31+00:00,2025-12-10T13:37:32+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:06:09Z,0.5,,
f53ef49d-a811-455d-b5ee-49fe7d7eb6a6,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,c03b7055-ef5e-4805-b5e9-4307bb9c03ce,2025-12-13T00:40:49+00:00,2025-12-13T00:40:49+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:06:20Z,0.5,,
2745772d-7d89-4b3a-a776-4a8a49083a08,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,faccf473-d8d0-4530-8b9c-6f0ec8b7fb63,2025-12-13T22:25:14+00:00,2025-12-13T22:25:14+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:06:33Z,0.5,,
e771d5a5-be49-49fb-9629-ddb689411f32,3b2b5f85-f2fc-438d-a8eb-7b1d93c65ac4,,48bbfcf5-2bf3-40e4-b476-6b8a91a7ff2c,2025-12-14T10:29:19+00:00,2025-12-14T10:29:20+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Hilary Sheaff,2026-02-04T04:06:43Z,0.5,,
17ec3bca-5b69-4278-b434-fad43609d1ad,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,c9e45735-7afc-4bef-a8f1-cbdcf8c2ca27,2025-05-10T12:19:12+00:00,2025-05-10T12:19:13+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:28:51Z,0.5,,
336abc70-9c7c-4f35-8d15-f8dd7059d713,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,c0a650e6-ad63-4e24-81d0-35b83c7714a3,2025-05-11T13:22:12+00:00,2025-05-11T13:22:13+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:29:09Z,0.5,,
16251f39-c675-4c29-a29c-564173e6e757,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,2f506398-87b2-4d17-ac6f-4a41bb69415c,2025-05-11T14:47:14+00:00,2025-05-11T14:47:15+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:29:26Z,0.5,,
57e533c5-00a3-4e66-a13e-79c4701f29b6,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,1cb21ac5-0750-4790-bb57-06545998eac0,2025-05-11T19:09:04+00:00,2025-05-11T19:09:04+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:29:53Z,0.5,,
594460d0-15fc-4099-988d-44d2f7b4fecb,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,107d514b-14d9-4978-88e9-e916d3dfc697,2025-05-11T21:38:07+00:00,2025-05-11T21:38:07+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:30:12Z,0.5,,
d91d02d4-3c69-48db-9dfe-a199d406809c,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,0cace6af-fe0d-47ee-927f-3f7e1198b887,2025-05-12T06:43:24+00:00,2025-05-12T06:43:24+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:31:39Z,0.5,,
5492f0c2-ceca-483b-8490-7c98a4fc3410,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,c466d2ef-2d99-48d7-8fa2-33eab314e1c2,2025-05-12T06:50:15+00:00,2025-05-12T06:50:15+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:32:30Z,0.5,,
f7170f7c-f6fb-47bf-90b5-424bce533bcd,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,0279c33e-44c0-467f-998d-d3c82a59df90,2025-05-12T12:51:51+00:00,2025-05-12T12:51:51+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:32:57Z,0.5,,
fea0f272-ffb2-4072-be2e-d81cc1c8b61b,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,3e7aa7ed-f1fc-4776-82ef-5a28233536ba,2025-05-12T17:02:42+00:00,2025-05-12T17:02:43+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:33:17Z,0.5,,
540df9b9-6e59-4ada-9e64-19f5b17efbf4,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,e881894a-7c1f-48b2-8dff-754f0758f9f1,2025-05-12T17:15:31+00:00,2025-05-12T17:15:31+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:33:33Z,0.5,,
061636b4-f17f-4cb3-895e-a6eec9286e8a,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,a000a8e9-e096-410b-80c8-0a451b6cd009,2025-05-12T17:20:45+00:00,2025-05-12T17:20:45+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:33:49Z,0.5,,
8b244176-2f36-492e-8ff9-d289f0308879,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,7b3577d1-8bdc-4261-98c5-c9848bd797d4,2025-05-12T19:55:33+00:00,2025-05-12T19:55:33+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:34:02Z,0.5,,
2d18c99e-a95a-4018-9a31-5790dd647861,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,4c45c6b9-d98e-45c9-a3b7-d8c46fe33ab5,2025-05-12T20:01:30+00:00,2025-05-12T20:01:30+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:34:30Z,0.5,,
2da691e4-fbad-4b59-8cb1-2b3e38840505,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,6e31aefb-0554-45cb-ab35-85922bab8700,2025-05-13T06:21:27+00:00,2025-05-13T06:21:27+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:34:56Z,0.5,,
ff53a046-ba0d-411b-a7f5-285f47ae7d80,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,6cce9b2a-834c-49a3-9283-5966f4de0b52,2025-05-13T06:26:38+00:00,2025-05-13T06:26:38+00:00,event,animal,,Gallirallus australis,2,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:35:14Z,0.5,,
d99da4da-0c88-40ca-9365-09c5f106619f,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,95ea19f6-c887-4e39-bfa9-68ff8acc8609,2025-05-13T06:32:01+00:00,2025-05-13T06:32:01+00:00,event,animal,,Gallirallus australis,2,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:35:54Z,0.5,,
6edaac3f-0149-41d0-8de4-67c0029a0af1,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,42e5a623-aa15-4390-b0fa-8c44f62c3965,2025-05-13T06:38:18+00:00,2025-05-13T06:38:18+00:00,event,animal,,Gallirallus australis,2,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:36:20Z,0.5,,
bf750fad-1e4f-41aa-816e-deba0d079d94,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,84fe7101-1de8-4ff9-aa9f-d9d67d4dbbe8,2025-05-13T07:07:25+00:00,2025-05-13T07:07:26+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:37:19Z,0.5,,
b9eb1279-51f4-4fa3-bf34-5959476f76d8,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,e646fa8d-5c66-4e1d-9b14-83f08c605bab,2025-05-13T07:13:00+00:00,2025-05-13T07:13:00+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:38:09Z,0.5,,
b0d66fa6-eaf2-47a7-95eb-fa65dcbf9a69,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,9cce9cf3-2015-404c-8d0e-213121156387,2025-05-13T07:18:12+00:00,2025-05-13T07:18:13+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:38:21Z,0.5,,
57fe4479-8074-4780-bc7a-42edebdb177e,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,ff18e8a8-ed14-46c8-8459-5292bde8a7bc,2025-05-13T07:24:28+00:00,2025-05-13T07:24:29+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:38:52Z,0.5,,
f7adc426-6576-42b9-bb4f-18feeff82686,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,4013a9a0-23a7-448c-8325-9d074281c96d,2025-05-13T08:53:48+00:00,2025-05-13T08:53:49+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:39:05Z,0.5,,
ac6d1dd3-3675-4e1d-bea8-a5821a634869,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,477900b1-e3ca-4655-9474-08eed09c9118,2025-05-13T10:11:51+00:00,2025-05-13T10:11:52+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:39:25Z,0.5,,
b7c63f1d-6c41-47fc-887e-f3294678c8bb,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,0faa5d85-2b53-4290-8779-54a088867b58,2025-05-13T10:47:37+00:00,2025-05-13T10:47:38+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:41:04Z,0.5,,
751cae85-29af-494e-a8d0-13068d1e8953,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,01c3187c-5bd3-4cbb-973d-1c7cf67ba191,2025-05-13T12:02:29+00:00,2025-05-13T12:02:29+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:41:35Z,0.5,,
f3996f03-529c-45a5-a4ee-5172cbfb2818,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,8a569fed-3f6e-4cd3-8a8f-201dc4f19047,2025-05-13T13:02:07+00:00,2025-05-13T13:02:08+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:43:23Z,0.5,,
77bd399d-4c50-4ba4-b9ba-7ab5641f3d3e,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,1432d155-4c58-4b45-9e6c-9ea6affcbe90,2025-05-13T13:07:11+00:00,2025-05-13T13:07:12+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:43:58Z,0.5,,
6c9660b3-aa8a-49fc-b863-942773a576d4,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,06d0bfa4-8430-484e-ab3a-9d13dff564bb,2025-05-13T13:24:12+00:00,2025-05-13T13:24:13+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:44:46Z,0.5,,
70e39236-69f9-417e-8c8d-0bf11c07ff5d,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,29f3b43b-0f00-4f13-aa9b-98cbdbfaf92c,2025-05-13T13:29:29+00:00,2025-05-13T13:29:30+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:44:57Z,0.5,,
c34c9811-72dd-4c05-b9cd-0fef0e93094f,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,88999607-e66e-4391-8680-ee7fc08359fe,2025-05-13T13:34:33+00:00,2025-05-13T13:34:34+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:45:28Z,0.5,,
4eb0cc76-56d6-490b-88d8-3cc0560d116e,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,d907c93d-e619-452b-a9d3-4a0075f6ffb6,2025-05-13T13:39:37+00:00,2025-05-13T13:39:38+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:46:44Z,0.5,,
a0ad8e04-fce0-4d17-95e8-51bf9a22a971,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,8e9f5b25-6c50-4803-90dc-55cb64d18b1c,2025-05-13T13:44:45+00:00,2025-05-13T13:44:46+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:48:50Z,0.5,,
cabc8c4c-6631-4eaa-a368-7e742bb12cb4,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,dc83188f-e89b-4de7-896f-077f484e3f07,2025-05-13T13:57:53+00:00,2025-05-13T13:57:54+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:49:26Z,0.5,,
505d08ea-a1a9-4077-a702-4ac17cde9be4,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,e169acab-1b58-4f29-a7e8-e616d19bfb65,2025-05-13T14:02:55+00:00,2025-05-13T14:02:56+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:49:44Z,0.5,,
9759dbe1-c40c-42ac-bb8c-ac94c69c99b4,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,81b267ae-aa86-4558-8dd1-15da54dc2159,2025-05-13T14:07:57+00:00,2025-05-13T14:07:58+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:49:57Z,0.5,,
e69bda89-e8c3-4095-9131-a8cf6d00fa71,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,6b4162aa-9238-4b5a-8beb-4dd6e4616f7d,2025-05-13T14:14:59+00:00,2025-05-13T14:15:00+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:50:23Z,0.5,,
eed3fea6-a572-4135-ba8a-0b4dec226b87,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,9e2467b4-530f-405c-b5b9-d4021e8a8a08,2025-05-13T14:54:18+00:00,2025-05-13T14:54:19+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:51:12Z,0.5,,
80fabdca-e65e-43d8-8ebc-6f59f0508a62,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,8868353b-f037-4a64-8d3a-eabc049c445e,2025-05-13T14:59:45+00:00,2025-05-13T14:59:46+00:00,event,animal,,Gallirallus australis,2,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:51:34Z,0.5,,
7ec0e39a-f4c8-4657-92be-0df126184b8c,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,e480d064-b4da-4a26-a9db-26a1bab1e3be,2025-05-13T15:05:16+00:00,2025-05-13T15:05:17+00:00,event,animal,,Gallirallus australis,2,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:52:03Z,0.5,,
f1ca2c1a-642a-437f-aa95-5c2483f2756e,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,4e94a841-6bef-472a-9911-fb878fec52f4,2025-05-13T15:11:59+00:00,2025-05-13T15:12:00+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:52:47Z,0.5,,
1fe36c76-8b70-431b-b900-fc5b43b0a28c,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,657dcf5b-3118-4c89-b126-696344d0e2ac,2025-05-13T15:17:03+00:00,2025-05-13T15:17:04+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:08:08Z,0.5,,
93d3f7bb-d836-42d3-810c-8b49c7442de3,422596bc-f1ba-4bb6-a6d6-2635eaa3c91e,,44faf4d5-1e47-4862-baba-cc9b45c89165,2025-05-13T15:50:06+00:00,2025-05-13T15:50:06+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-09T22:53:18Z,0.5,,
