mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments
8471b6f4-2aca-4d3e-b045-3c0f5915a44f,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T06:32:37+00:00,https://multimedia.agouti.eu/assets/8471b6f4-2aca-4d3e-b045-3c0f5915a44f/file,true,20250305091931-IMG_0127.JPG,image/jpeg,,false,sequenceID:f936e907-0e9d-4922-b3d0-18d12adc381f
88c3f6cb-87a1-4eed-b849-9d7e3cd1c38c,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T06:32:37+00:00,https://multimedia.agouti.eu/assets/88c3f6cb-87a1-4eed-b849-9d7e3cd1c38c/file,true,20250305092024-IMG_0128.JPG,image/jpeg,,false,sequenceID:f936e907-0e9d-4922-b3d0-18d12adc381f
e5d1a376-a1f3-4f1d-a016-cebb30a7f6f4,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T06:32:37+00:00,https://multimedia.agouti.eu/assets/e5d1a376-a1f3-4f1d-a016-cebb30a7f6f4/file,true,20250305092024-IMG_0129.JPG,image/jpeg,,false,sequenceID:f936e907-0e9d-4922-b3d0-18d12adc381f
6d1f9255-74a9-4920-8bf8-b72835b4d969,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T06:37:40+00:00,https://multimedia.agouti.eu/assets/6d1f9255-74a9-4920-8bf8-b72835b4d969/file,true,20250305092115-IMG_0130.JPG,image/jpeg,,false,sequenceID:529d849e-94fa-446a-a34f-b79a72663bb6
99498911-f342-46d7-926e-325909b53d4a,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T06:37:40+00:00,https://multimedia.agouti.eu/assets/99498911-f342-46d7-926e-325909b53d4a/file,true,20250305092117-IMG_0131.JPG,image/jpeg,,false,sequenceID:529d849e-94fa-446a-a34f-b79a72663bb6
241bf712-05ad-446a-9616-8f223bc63d8c,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T06:37:40+00:00,https://multimedia.agouti.eu/assets/241bf712-05ad-446a-9616-8f223bc63d8c/file,true,20250305092117-IMG_0132.JPG,image/jpeg,,false,sequenceID:529d849e-94fa-446a-a34f-b79a72663bb6
03322711-a903-42f3-9565-86826178463b,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T06:42:57+00:00,https://multimedia.agouti.eu/assets/03322711-a903-42f3-9565-86826178463b/file,true,20250305092159-IMG_0133.JPG,image/jpeg,,false,sequenceID:4e0b2574-c80f-4a7b-8248-5051c570a548
f7172a87-02d5-44bb-8817-9958971def4d,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T06:42:57+00:00,https://multimedia.agouti.eu/assets/f7172a87-02d5-44bb-8817-9958971def4d/file,true,20250305092159-IMG_0134.JPG,image/jpeg,,false,sequenceID:4e0b2574-c80f-4a7b-8248-5051c570a548
20ca9da8-c107-4078-bc88-8b4287108aec,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T06:42:58+00:00,https://multimedia.agouti.eu/assets/20ca9da8-c107-4078-bc88-8b4287108aec/file,true,20250305092249-IMG_0135.JPG,image/jpeg,,false,sequenceID:4e0b2574-c80f-4a7b-8248-5051c570a548
6cc7a2e2-43b6-452d-95fa-e2e051ca39b9,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T06:50:45+00:00,https://multimedia.agouti.eu/assets/6cc7a2e2-43b6-452d-95fa-e2e051ca39b9/file,true,20250305092303-IMG_0137.JPG,image/jpeg,,false,sequenceID:57b32ab8-ab80-4909-9486-b191e84265d3
261c7a10-9881-4643-9a24-61d4f684d128,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T06:50:45+00:00,https://multimedia.agouti.eu/assets/261c7a10-9881-4643-9a24-61d4f684d128/file,true,20250305092306-IMG_0136.JPG,image/jpeg,,false,sequenceID:57b32ab8-ab80-4909-9486-b191e84265d3
ded53edb-e9dc-4cb2-b8e9-f7e5c825111e,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T06:50:46+00:00,https://multimedia.agouti.eu/assets/ded53edb-e9dc-4cb2-b8e9-f7e5c825111e/file,true,20250305092356-IMG_0138.JPG,image/jpeg,,false,sequenceID:57b32ab8-ab80-4909-9486-b191e84265d3
28cfc41e-f0ed-4ac5-8fb4-951e73f18f25,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T07:14:04+00:00,https://multimedia.agouti.eu/assets/28cfc41e-f0ed-4ac5-8fb4-951e73f18f25/file,true,20250305092359-IMG_0139.JPG,image/jpeg,,false,sequenceID:43e1c1f4-8471-4c74-8207-71db5cdbed7d
436204ae-e28c-4d7f-90fc-611fe4ad1a83,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T07:14:05+00:00,https://multimedia.agouti.eu/assets/436204ae-e28c-4d7f-90fc-611fe4ad1a83/file,true,20250305092703-IMG_0140.JPG,image/jpeg,,false,sequenceID:43e1c1f4-8471-4c74-8207-71db5cdbed7d
f519bc57-3abd-428d-8577-fc44b5ceccac,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T07:14:05+00:00,https://multimedia.agouti.eu/assets/f519bc57-3abd-428d-8577-fc44b5ceccac/file,true,20250305092705-IMG_0141.JPG,image/jpeg,,false,sequenceID:43e1c1f4-8471-4c74-8207-71db5cdbed7d
f1250cbc-da99-437f-9b11-b0d21c47a981,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T09:00:43+00:00,https://multimedia.agouti.eu/assets/f1250cbc-da99-437f-9b11-b0d21c47a981/file,true,20250305092705-IMG_0142.JPG,image/jpeg,,false,sequenceID:3c23a235-7b5f-44ac-a941-69dd68616eb3
ab476ef4-5456-4049-975d-a1751017798d,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T09:00:43+00:00,https://multimedia.agouti.eu/assets/ab476ef4-5456-4049-975d-a1751017798d/file,true,20250305092709-IMG_0143.JPG,image/jpeg,,false,sequenceID:3c23a235-7b5f-44ac-a941-69dd68616eb3
c4bc2ae3-92b4-4f9c-8fff-4072be97c388,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T09:00:43+00:00,https://multimedia.agouti.eu/assets/c4bc2ae3-92b4-4f9c-8fff-4072be97c388/file,true,20250305092709-IMG_0144.JPG,image/jpeg,,false,sequenceID:3c23a235-7b5f-44ac-a941-69dd68616eb3
c01502bd-a23c-4823-b520-09ad419a1316,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T09:53:22+00:00,https://multimedia.agouti.eu/assets/c01502bd-a23c-4823-b520-09ad419a1316/file,true,20250305092936-IMG_0145.JPG,image/jpeg,,false,sequenceID:a74836e6-cd27-49fc-ab22-4032ad401d2c
59ff4887-d61c-4f62-a437-59a73bd2c9c2,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T09:53:22+00:00,https://multimedia.agouti.eu/assets/59ff4887-d61c-4f62-a437-59a73bd2c9c2/file,true,20250305092940-IMG_0146.JPG,image/jpeg,,false,sequenceID:a74836e6-cd27-49fc-ab22-4032ad401d2c
7bc8f140-1063-4c81-bc25-762a20a0138a,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T09:53:22+00:00,https://multimedia.agouti.eu/assets/7bc8f140-1063-4c81-bc25-762a20a0138a/file,true,20250305092940-IMG_0147.JPG,image/jpeg,,false,sequenceID:a74836e6-cd27-49fc-ab22-4032ad401d2c
11c1521b-ff4e-46c6-b9c4-1f5be7badde6,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T09:58:22+00:00,https://multimedia.agouti.eu/assets/11c1521b-ff4e-46c6-b9c4-1f5be7badde6/file,true,20250305092943-IMG_0148.JPG,image/jpeg,,false,sequenceID:66fcec06-c18f-49d2-877c-2c035e28dbc0
b5e4458e-6585-426d-9b91-045e9849a2b8,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T09:58:23+00:00,https://multimedia.agouti.eu/assets/b5e4458e-6585-426d-9b91-045e9849a2b8/file,true,20250305092945-IMG_0149.JPG,image/jpeg,,false,sequenceID:66fcec06-c18f-49d2-877c-2c035e28dbc0
59ed5af1-203a-4260-a35c-3bbff912d398,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T09:58:23+00:00,https://multimedia.agouti.eu/assets/59ed5af1-203a-4260-a35c-3bbff912d398/file,true,20250305093150-IMG_0150.JPG,image/jpeg,,false,sequenceID:66fcec06-c18f-49d2-877c-2c035e28dbc0
e985fb49-dd38-4354-b23a-958520fac9e8,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:03:24+00:00,https://multimedia.agouti.eu/assets/e985fb49-dd38-4354-b23a-958520fac9e8/file,true,20250305093149-IMG_0151.JPG,image/jpeg,,false,sequenceID:65cb2035-eb5e-42bc-979e-88e66f1f899d
dd2d1257-1dcd-4eaf-bae3-c194c8e1e803,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:03:25+00:00,https://multimedia.agouti.eu/assets/dd2d1257-1dcd-4eaf-bae3-c194c8e1e803/file,true,20250305093151-IMG_0152.JPG,image/jpeg,,false,sequenceID:65cb2035-eb5e-42bc-979e-88e66f1f899d
3dd0c7ea-f208-4450-8b53-92e384af33c0,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:03:25+00:00,https://multimedia.agouti.eu/assets/3dd0c7ea-f208-4450-8b53-92e384af33c0/file,true,20250305093152-IMG_0153.JPG,image/jpeg,,false,sequenceID:65cb2035-eb5e-42bc-979e-88e66f1f899d
a2372923-eaa1-407b-aad5-c20a7f3d11cf,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:09:15+00:00,https://multimedia.agouti.eu/assets/a2372923-eaa1-407b-aad5-c20a7f3d11cf/file,true,20250305093154-IMG_0154.JPG,image/jpeg,,false,sequenceID:ff0666d4-828c-4075-a9da-a2eda2625dcf
e75c6f9a-1a55-4af5-a80b-f2e6ec893657,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:09:16+00:00,https://multimedia.agouti.eu/assets/e75c6f9a-1a55-4af5-a80b-f2e6ec893657/file,true,20250305093415-IMG_0155.JPG,image/jpeg,,false,sequenceID:ff0666d4-828c-4075-a9da-a2eda2625dcf
44722424-d516-41a3-9992-7c2aaecb12b6,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:09:16+00:00,https://multimedia.agouti.eu/assets/44722424-d516-41a3-9992-7c2aaecb12b6/file,true,20250305093415-IMG_0156.JPG,image/jpeg,,false,sequenceID:ff0666d4-828c-4075-a9da-a2eda2625dcf
8ea7d0fa-8c73-4b9e-b33e-731e2a0f86a8,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:14:42+00:00,https://multimedia.agouti.eu/assets/8ea7d0fa-8c73-4b9e-b33e-731e2a0f86a8/file,true,20250305093415-IMG_0157.JPG,image/jpeg,,false,sequenceID:f2b712f1-ce0b-4a99-92c9-df7c890355a7
7d66a560-b984-4dcf-9f71-413942ee7580,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:14:42+00:00,https://multimedia.agouti.eu/assets/7d66a560-b984-4dcf-9f71-413942ee7580/file,true,20250305093416-IMG_0158.JPG,image/jpeg,,false,sequenceID:f2b712f1-ce0b-4a99-92c9-df7c890355a7
ddc5a2d9-3a25-47f3-8c55-b4d4d5abf73b,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:14:43+00:00,https://multimedia.agouti.eu/assets/ddc5a2d9-3a25-47f3-8c55-b4d4d5abf73b/file,true,20250305093418-IMG_0159.JPG,image/jpeg,,false,sequenceID:f2b712f1-ce0b-4a99-92c9-df7c890355a7
08ed0527-7a68-4022-82c0-81aaf26b388e,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:20:07+00:00,https://multimedia.agouti.eu/assets/08ed0527-7a68-4022-82c0-81aaf26b388e/file,true,20250305093637-IMG_0161.JPG,image/jpeg,,false,sequenceID:83ef21c2-229a-4c20-b84e-05fa6f6f2792
69c921a3-f2c9-434c-914d-18f2408937f6,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:20:07+00:00,https://multimedia.agouti.eu/assets/69c921a3-f2c9-434c-914d-18f2408937f6/file,true,20250305093638-IMG_0160.JPG,image/jpeg,,false,sequenceID:83ef21c2-229a-4c20-b84e-05fa6f6f2792
af4da3f3-95f5-42b4-95c9-d7a0082d2187,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:20:08+00:00,https://multimedia.agouti.eu/assets/af4da3f3-95f5-42b4-95c9-d7a0082d2187/file,true,20250305093638-IMG_0162.JPG,image/jpeg,,false,sequenceID:83ef21c2-229a-4c20-b84e-05fa6f6f2792
832140a5-6251-4c3b-8a7a-be0bbcb51322,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:25:13+00:00,https://multimedia.agouti.eu/assets/832140a5-6251-4c3b-8a7a-be0bbcb51322/file,true,20250305093636-IMG_0163.JPG,image/jpeg,,false,sequenceID:2162ba2c-ad99-4589-84ef-333a08d97915
b5ec276c-abc3-4f2e-82e6-dd93734ad2a5,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:25:14+00:00,https://multimedia.agouti.eu/assets/b5ec276c-abc3-4f2e-82e6-dd93734ad2a5/file,true,20250305093639-IMG_0164.JPG,image/jpeg,,false,sequenceID:2162ba2c-ad99-4589-84ef-333a08d97915
fc8fb089-e840-4e2a-a43c-0108155d082d,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:25:14+00:00,https://multimedia.agouti.eu/assets/fc8fb089-e840-4e2a-a43c-0108155d082d/file,true,20250305093825-IMG_0165.JPG,image/jpeg,,false,sequenceID:2162ba2c-ad99-4589-84ef-333a08d97915
2b4c7550-d11c-4dde-ba70-8c56bfa6b03f,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:48:38+00:00,https://multimedia.agouti.eu/assets/2b4c7550-d11c-4dde-ba70-8c56bfa6b03f/file,true,20250305093829-IMG_0166.JPG,image/jpeg,,false,sequenceID:ce765419-431c-4013-b5c8-feb74ce5747a
1e9f5ba1-776b-498b-9475-9c62339302b9,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:48:38+00:00,https://multimedia.agouti.eu/assets/1e9f5ba1-776b-498b-9475-9c62339302b9/file,true,20250305093831-IMG_0167.JPG,image/jpeg,,false,sequenceID:ce765419-431c-4013-b5c8-feb74ce5747a
f252103b-520d-45c1-9c8c-3b582c52e5da,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:48:38+00:00,https://multimedia.agouti.eu/assets/f252103b-520d-45c1-9c8c-3b582c52e5da/file,true,20250305093832-IMG_0168.JPG,image/jpeg,,false,sequenceID:ce765419-431c-4013-b5c8-feb74ce5747a
609dacfe-5a76-4db7-9361-ad90250f352a,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:55:58+00:00,https://multimedia.agouti.eu/assets/609dacfe-5a76-4db7-9361-ad90250f352a/file,true,20250305093833-IMG_0169.JPG,image/jpeg,,false,sequenceID:9fca48c9-515d-49f6-8ea0-36b1cfb7ddc2
8cf8c774-a7dd-4900-8a63-db25a234ffb5,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:55:58+00:00,https://multimedia.agouti.eu/assets/8cf8c774-a7dd-4900-8a63-db25a234ffb5/file,true,20250305094059-IMG_0170.JPG,image/jpeg,,false,sequenceID:9fca48c9-515d-49f6-8ea0-36b1cfb7ddc2
6c223b45-08b4-4fe2-9c86-492b676da64c,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T10:55:58+00:00,https://multimedia.agouti.eu/assets/6c223b45-08b4-4fe2-9c86-492b676da64c/file,true,20250305094059-IMG_0171.JPG,image/jpeg,,false,sequenceID:9fca48c9-515d-49f6-8ea0-36b1cfb7ddc2
0160612e-c38d-4a66-9ade-d5d64abadfd1,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T11:51:10+00:00,https://multimedia.agouti.eu/assets/0160612e-c38d-4a66-9ade-d5d64abadfd1/file,true,20250305094101-IMG_0172.JPG,image/jpeg,,false,sequenceID:9b4029ef-e18b-4083-9b2b-cfefd5aad896
1d450c4f-63dd-4554-b9e3-964694ad6513,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T11:51:11+00:00,https://multimedia.agouti.eu/assets/1d450c4f-63dd-4554-b9e3-964694ad6513/file,true,20250305094100-IMG_0173.JPG,image/jpeg,,false,sequenceID:9b4029ef-e18b-4083-9b2b-cfefd5aad896
66398da8-aa00-45f0-a56d-f0f7145b6176,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T11:51:11+00:00,https://multimedia.agouti.eu/assets/66398da8-aa00-45f0-a56d-f0f7145b6176/file,true,20250305094101-IMG_0174.JPG,image/jpeg,,false,sequenceID:9b4029ef-e18b-4083-9b2b-cfefd5aad896
2b9741a3-fc5c-4f2d-9b50-a71c041f6d80,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T16:27:37+00:00,https://multimedia.agouti.eu/assets/2b9741a3-fc5c-4f2d-9b50-a71c041f6d80/file,true,20250305094240-IMG_0175.JPG,image/jpeg,,false,sequenceID:0bfd4027-177e-4992-b01e-29c67b63ada0
a19d8454-93f6-4979-aa3b-cd31d0ce7bdc,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T16:27:37+00:00,https://multimedia.agouti.eu/assets/a19d8454-93f6-4979-aa3b-cd31d0ce7bdc/file,true,20250305094240-IMG_0176.JPG,image/jpeg,,false,sequenceID:0bfd4027-177e-4992-b01e-29c67b63ada0
743173da-456a-4b7f-977e-91af6e5ad434,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T16:27:38+00:00,https://multimedia.agouti.eu/assets/743173da-456a-4b7f-977e-91af6e5ad434/file,true,20250305094240-IMG_0177.JPG,image/jpeg,,false,sequenceID:0bfd4027-177e-4992-b01e-29c67b63ada0
3d78c151-9a9b-4334-979d-53ed463e72c3,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T16:32:41+00:00,https://multimedia.agouti.eu/assets/3d78c151-9a9b-4334-979d-53ed463e72c3/file,true,20250305094241-IMG_0178.JPG,image/jpeg,,false,sequenceID:f1831039-ea5e-4e6e-8d83-f5ba1409bbdf
02968055-9856-45ac-8346-92aca99f7010,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T16:32:41+00:00,https://multimedia.agouti.eu/assets/02968055-9856-45ac-8346-92aca99f7010/file,true,20250305094241-IMG_0179.JPG,image/jpeg,,false,sequenceID:f1831039-ea5e-4e6e-8d83-f5ba1409bbdf
3cfb2132-4241-4f94-a8c0-c0f1f6956a35,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T16:32:41+00:00,https://multimedia.agouti.eu/assets/3cfb2132-4241-4f94-a8c0-c0f1f6956a35/file,true,20250305094412-IMG_0180.JPG,image/jpeg,,false,sequenceID:f1831039-ea5e-4e6e-8d83-f5ba1409bbdf
f41215e1-fbf0-492b-bbd8-a2f17a9a7818,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T16:37:41+00:00,https://multimedia.agouti.eu/assets/f41215e1-fbf0-492b-bbd8-a2f17a9a7818/file,true,20250305094434-IMG_0181.JPG,image/jpeg,,false,sequenceID:c0cd6a3d-4d05-457f-bd9f-88f24b83c5a0
34a0d56c-3915-4eaa-804e-abac1a8a2611,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T16:37:42+00:00,https://multimedia.agouti.eu/assets/34a0d56c-3915-4eaa-804e-abac1a8a2611/file,true,20250305094432-IMG_0182.JPG,image/jpeg,,false,sequenceID:c0cd6a3d-4d05-457f-bd9f-88f24b83c5a0
c131c4f6-1c04-4d2d-a387-c40e286b1ff0,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T16:37:42+00:00,https://multimedia.agouti.eu/assets/c131c4f6-1c04-4d2d-a387-c40e286b1ff0/file,true,20250305094432-IMG_0183.JPG,image/jpeg,,false,sequenceID:c0cd6a3d-4d05-457f-bd9f-88f24b83c5a0
a26a0150-edb6-4bd6-aadb-232c40e36d04,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T16:42:49+00:00,https://multimedia.agouti.eu/assets/a26a0150-edb6-4bd6-aadb-232c40e36d04/file,true,20250305094418-IMG_0184.JPG,image/jpeg,,false,sequenceID:b8b6de76-2d29-4620-b231-258e12c5d1ab
d7d674ea-2237-44b7-8129-619d5b6ad11b,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T16:42:49+00:00,https://multimedia.agouti.eu/assets/d7d674ea-2237-44b7-8129-619d5b6ad11b/file,true,20250305094549-IMG_0185.JPG,image/jpeg,,false,sequenceID:b8b6de76-2d29-4620-b231-258e12c5d1ab
8350388a-29ed-437d-9523-f40a3ef53d4e,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T16:42:49+00:00,https://multimedia.agouti.eu/assets/8350388a-29ed-437d-9523-f40a3ef53d4e/file,true,20250305094551-IMG_0186.JPG,image/jpeg,,false,sequenceID:b8b6de76-2d29-4620-b231-258e12c5d1ab
3f8ba0ed-cb1d-43d1-83bf-b1a62e434d3c,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T17:24:31+00:00,https://multimedia.agouti.eu/assets/3f8ba0ed-cb1d-43d1-83bf-b1a62e434d3c/file,true,20250305094649-IMG_0187.JPG,image/jpeg,,false,sequenceID:58ee2506-7e25-4e48-ad80-1e121f72dc18
d29f1def-24d0-497d-bcc1-1497b647d0dd,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T17:24:31+00:00,https://multimedia.agouti.eu/assets/d29f1def-24d0-497d-bcc1-1497b647d0dd/file,true,20250305094650-IMG_0188.JPG,image/jpeg,,false,sequenceID:58ee2506-7e25-4e48-ad80-1e121f72dc18
0e655836-4951-468a-91d6-aed635ca5bd3,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T17:24:31+00:00,https://multimedia.agouti.eu/assets/0e655836-4951-468a-91d6-aed635ca5bd3/file,true,20250305094650-IMG_0189.JPG,image/jpeg,,false,sequenceID:58ee2506-7e25-4e48-ad80-1e121f72dc18
ba7e077d-a2b7-401d-aab5-053260cc39a8,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T17:29:41+00:00,https://multimedia.agouti.eu/assets/ba7e077d-a2b7-401d-aab5-053260cc39a8/file,true,20250305094815-IMG_0190.JPG,image/jpeg,,false,sequenceID:6d513b8e-744b-4eb9-8750-acb19b5054cc
4845a1e0-a39d-4c05-b38d-2d7e90bd3d50,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T17:29:41+00:00,https://multimedia.agouti.eu/assets/4845a1e0-a39d-4c05-b38d-2d7e90bd3d50/file,true,20250305094817-IMG_0191.JPG,image/jpeg,,false,sequenceID:6d513b8e-744b-4eb9-8750-acb19b5054cc
bffcc29c-8e25-47f3-9689-5e06b4467a78,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T17:29:41+00:00,https://multimedia.agouti.eu/assets/bffcc29c-8e25-47f3-9689-5e06b4467a78/file,true,20250305094907-IMG_0192.JPG,image/jpeg,,false,sequenceID:6d513b8e-744b-4eb9-8750-acb19b5054cc
af2479d6-d732-4b4a-a151-4b305fadd8b5,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T17:52:42+00:00,https://multimedia.agouti.eu/assets/af2479d6-d732-4b4a-a151-4b305fadd8b5/file,true,20250305094910-IMG_0193.JPG,image/jpeg,,false,sequenceID:2f764377-1792-44c1-ab4d-d93f6f525f5b
aab18398-1c78-4f9a-b88e-8c064117c11b,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T17:52:43+00:00,https://multimedia.agouti.eu/assets/aab18398-1c78-4f9a-b88e-8c064117c11b/file,true,20250305094910-IMG_0194.JPG,image/jpeg,,false,sequenceID:2f764377-1792-44c1-ab4d-d93f6f525f5b
b57e83dc-a7d5-469a-a49a-b1fea664cd0b,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T17:52:43+00:00,https://multimedia.agouti.eu/assets/b57e83dc-a7d5-469a-a49a-b1fea664cd0b/file,true,20250305095022-IMG_0195.JPG,image/jpeg,,false,sequenceID:2f764377-1792-44c1-ab4d-d93f6f525f5b
ef997eb0-070d-4f2c-a15b-cbd277dcd310,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T18:17:38+00:00,https://multimedia.agouti.eu/assets/ef997eb0-070d-4f2c-a15b-cbd277dcd310/file,true,20250305095019-IMG_0196.JPG,image/jpeg,,false,sequenceID:2c0a86f1-e2b3-4e40-908d-ae6d73790a81
b2c38d9a-4932-4641-8068-40c8f8b82f04,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T18:17:38+00:00,https://multimedia.agouti.eu/assets/b2c38d9a-4932-4641-8068-40c8f8b82f04/file,true,20250305095110-IMG_0197.JPG,image/jpeg,,false,sequenceID:2c0a86f1-e2b3-4e40-908d-ae6d73790a81
88a7908d-1887-4ba6-97e4-d9a33c2af20a,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T18:17:38+00:00,https://multimedia.agouti.eu/assets/88a7908d-1887-4ba6-97e4-d9a33c2af20a/file,true,20250305095110-IMG_0198.JPG,image/jpeg,,false,sequenceID:2c0a86f1-e2b3-4e40-908d-ae6d73790a81
a3222ec2-5985-40b6-a258-9277c53271f1,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T20:05:06+00:00,https://multimedia.agouti.eu/assets/a3222ec2-5985-40b6-a258-9277c53271f1/file,true,20250305095051-IMG_0199.JPG,image/jpeg,,false,sequenceID:d7f913e9-7a87-46f5-a39e-069c3862ab68
20b8d383-c99e-45a9-9391-b8ea606f0180,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T20:05:07+00:00,https://multimedia.agouti.eu/assets/20b8d383-c99e-45a9-9391-b8ea606f0180/file,true,20250305095156-IMG_0200.JPG,image/jpeg,,false,sequenceID:d7f913e9-7a87-46f5-a39e-069c3862ab68
29a7aab7-a12e-4c61-a09f-666fbc308187,10ded9ae-db9e-41e7-8063-96a2dd01f642,activityDetection,2025-02-12T20:05:07+00:00,https://multimedia.agouti.eu/assets/29a7aab7-a12e-4c61-a09f-666fbc308187/file,true,20250305095156-IMG_0201.JPG,image/jpeg,,false,sequenceID:d7f913e9-7a87-46f5-a39e-069c3862ab68
